CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
361805R,Full Inventory Record,956452,3.0,1.0,16.0,1.0,,,,,020000,,07,2.0,0.0,,
361817K,Full Inventory Record,956453,3.0,1.0,13.0,1.0,,,,,011610,,06,2.0,0.0,,
264913W,Full Inventory Record,956454,3.0,1.0,16.0,1.0,,,,,009100,,04,2.0,0.0,,
265126P,Full Inventory Record,956455,2.0,0.0,16.0,1.0,,,,,000830,,10,2.0,0.0,,
265116J,Full Inventory Record,956456,8.0,0.0,19.0,2.0,,,,,000150,,02,2.0,0.0,,
718558T,Full Inventory Record,957247,8.0,0.0,19.0,2.0,,,,,000030,1988,02,2.0,0.0,,
718557L,Full Inventory Record,957248,8.0,0.0,19.0,2.0,,,,,000030,1988,02,2.0,0.0,,
718548M,Full Inventory Record,957249,8.0,0.0,19.0,2.0,,,,,000150,1988,03,2.0,0.0,,
718542W,Full Inventory Record,957250,2.0,0.0,13.0,1.0,,,,,004750,1988,05,2.0,0.0,,
081375J,Full Inventory Record,957253,,,,,,,,,,,,2.0,0.0,,
081374C,Full Inventory Record,957255,,,,,,,,,,,,2.0,0.0,,
081346Y,Full Inventory Record,957256,,,,,,,,,,,,2.0,0.0,,
081347F,Full Inventory Record,957257,,,,,,,,,,,,2.0,0.0,,
526945D,Full Inventory Record,957259,3.0,1.0,16.0,1.0,,,,,000900,1988,06,2.0,0.0,,
726381Y,Full Inventory Record,957273,3.0,1.0,17.0,2.0,,,,,002518,,01,2.0,0.0,,
728400H,Full Inventory Record,957279,8.0,0.0,19.0,2.0,,,,,000498,,10,2.0,0.0,,
728404K,Full Inventory Record,957280,8.0,1.0,19.0,2.0,,,,,000114,,09,2.0,0.0,,
728403D,Full Inventory Record,957281,8.0,1.0,19.0,2.0,,,,,000132,,08,2.0,0.0,,
728401P,Full Inventory Record,957282,8.0,0.0,19.0,2.0,,,,,000066,,06,2.0,0.0,,
728408M,Full Inventory Record,957283,8.0,1.0,19.0,2.0,,,,,000060,,05,2.0,0.0,,
728410N,Full Inventory Record,957284,8.0,1.0,19.0,2.0,,,,,000276,,08,2.0,0.0,,
728405S,Full Inventory Record,957285,8.0,1.0,19.0,2.0,,,,,000042,,07,2.0,0.0,,
728407F,Full Inventory Record,957286,8.0,1.0,19.0,2.0,,,,,000030,,10,2.0,0.0,,
728406Y,Full Inventory Record,957287,8.0,1.0,19.0,2.0,,,,,000246,,07,2.0,0.0,,
728413J,Full Inventory Record,957288,8.0,1.0,19.0,2.0,,,,,000576,,06,2.0,0.0,,
728409U,Full Inventory Record,957289,8.0,1.0,17.0,2.0,,,,,000540,,08,2.0,0.0,,
728411V,Full Inventory Record,957290,8.0,1.0,17.0,2.0,,,,,000864,,06,2.0,0.0,,
728412C,Full Inventory Record,957291,8.0,1.0,19.0,2.0,,,,,000864,,07,2.0,0.0,,
728398J,Full Inventory Record,957292,8.0,0.0,19.0,2.0,,,,,000066,,10,2.0,0.0,,
007707D,Full Inventory Record,957315,,,,,,,,,,,,2.0,0.0,,
007710L,Full Inventory Record,957316,,,,,,,,,,,,2.0,0.0,,
007708K,Full Inventory Record,957317,,,,,,,,,,,,2.0,0.0,,
007714N,Full Inventory Record,957318,,,,,,,,,,,,2.0,0.0,,
007715V,Full Inventory Record,957319,,,,,,,,,,,,2.0,0.0,,
007716C,Full Inventory Record,957320,,,,,,,,,,,,2.0,0.0,,
007717J,Full Inventory Record,957321,,,,,,,,,,,,2.0,0.0,,
007724U,Full Inventory Record,957322,,,,,,,,,,,,2.0,0.0,,
007723M,Full Inventory Record,957323,,,,,,,,,,,,2.0,0.0,,
007726H,Full Inventory Record,957324,,,,,,,,,,,,2.0,0.0,,
007702U,Full Inventory Record,957326,,,,,,,,,,,,2.0,0.0,,
007704H,Full Inventory Record,957327,,,,,,,,,,,,2.0,0.0,,
007795R,Full Inventory Record,957328,,,,,,,,,,,,2.0,0.0,,
007799T,Full Inventory Record,957329,,,,,,,,,,,,2.0,0.0,,
007793C,Full Inventory Record,957330,,,,,,,,,,,,2.0,0.0,,
007792V,Full Inventory Record,957331,,,,,,,,,,,,2.0,0.0,,
007796X,Full Inventory Record,957332,,,,,,,,,,,,2.0,0.0,,
007798L,Full Inventory Record,957333,,,,,,,,,,,,2.0,0.0,,
007763K,Full Inventory Record,957334,,,,,,,,,,,,2.0,0.0,,
007762D,Full Inventory Record,957335,,,,,,,,,,,,2.0,0.0,,
007767M,Full Inventory Record,957336,,,,,,,,,,,,2.0,0.0,,
007765Y,Full Inventory Record,957337,,,,,,,,,,,,2.0,0.0,,
007760P,Full Inventory Record,957338,,,,,,,,,,,,2.0,0.0,,
007761W,Full Inventory Record,957339,,,,,,,,,,,,2.0,0.0,,
007814T,Full Inventory Record,957340,,,,,,,,,,,,2.0,0.0,,
007813L,Full Inventory Record,957341,,,,,,,,,,,,2.0,0.0,,
007817N,Full Inventory Record,957342,,,,,,,,,,,,2.0,0.0,,
007811X,Full Inventory Record,957343,,,,,,,,,,,,2.0,0.0,,
007735G,Full Inventory Record,957344,,,,,,,,,,,,2.0,0.0,,
007732L,Full Inventory Record,957345,,,,,,,,,,,,2.0,0.0,,
007737V,Full Inventory Record,957346,,,,,,,,,,,,2.0,0.0,,
007789M,Full Inventory Record,957347,,,,,,,,,,,,2.0,0.0,,
007790G,Full Inventory Record,957348,,,,,,,,,,,,2.0,0.0,,
007787Y,Full Inventory Record,957349,,,,,,,,,,,,2.0,0.0,,
007786S,Full Inventory Record,957350,,,,,,,,,,,,2.0,0.0,,
007769B,Full Inventory Record,957351,,,,,,,,,,,,2.0,0.0,,
007780B,Full Inventory Record,957352,,,,,,,,,,,,2.0,0.0,,
007743Y,Full Inventory Record,957353,,,,,,,,,,,,2.0,0.0,,
007738C,Full Inventory Record,957354,,,,,,,,,,,,2.0,0.0,,
007739J,Full Inventory Record,957355,,,,,,,,,,,,2.0,0.0,,
007742S,Full Inventory Record,957356,,,,,,,,,,,,2.0,0.0,,
007747B,Full Inventory Record,957357,,,,,,,,,,,,2.0,0.0,,
007741K,Full Inventory Record,957358,,,,,,,,,,,,2.0,0.0,,
007746U,Full Inventory Record,957359,,,,,,,,,,,,2.0,0.0,,
007749P,Full Inventory Record,957360,,,,,,,,,,,,2.0,0.0,,
007753E,Full Inventory Record,957361,,,,,,,,,,,,2.0,0.0,,
007832R,Full Inventory Record,957362,,,,,,,,,,,,2.0,0.0,,
007833X,Full Inventory Record,957363,,,,,,,,,,,,2.0,0.0,,
007831J,Full Inventory Record,957364,,,,,,,,,,,,2.0,0.0,,
007818V,Full Inventory Record,957365,,,,,,,,,,,,2.0,0.0,,
007821D,Full Inventory Record,957366,,,,,,,,,,,,2.0,0.0,,
007819C,Full Inventory Record,957367,,,,,,,,,,,,2.0,0.0,,
481941W,Full Inventory Record,957368,8.0,0.0,19.0,2.0,,,,,000120,,05,2.0,0.0,,
481949B,Full Inventory Record,957369,8.0,0.0,19.0,2.0,,,,,000080,,05,2.0,0.0,,
481947M,Full Inventory Record,957370,8.0,0.0,19.0,2.0,,,,,000150,,05,2.0,0.0,,
481953R,Full Inventory Record,957371,3.0,0.0,17.0,2.0,,,,,000140,,08,2.0,0.0,,
481968F,Full Inventory Record,957372,8.0,0.0,19.0,2.0,,,,,000300,,05,2.0,0.0,,
481956L,Full Inventory Record,957373,8.0,1.0,19.0,2.0,,,,,000350,,03,2.0,0.0,,
481959G,Full Inventory Record,957374,8.0,0.0,18.0,2.0,,,,,000110,,07,2.0,0.0,,
481965K,Full Inventory Record,957375,8.0,0.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
481964D,Full Inventory Record,957376,8.0,0.0,19.0,2.0,,,,,000160,,05,2.0,0.0,,
481961H,Full Inventory Record,957377,8.0,0.0,19.0,2.0,,,,,000080,,05,2.0,0.0,,
728414R,Full Inventory Record,957380,3.0,1.0,16.0,1.0,,,,,010370,,09,2.0,0.0,,
258240X,Full Inventory Record,957392,,,,,,,,,,,,2.0,0.0,,
258241E,Full Inventory Record,957394,,,,,,,,,,,,2.0,0.0,,
258235B,Full Inventory Record,957397,,,,,,,,,,,,2.0,0.0,,
258216W,Full Inventory Record,957410,,,,,,,,,,,,2.0,0.0,,
258210F,Full Inventory Record,957414,,,,,,,,,,,,2.0,0.0,,
258288A,Full Inventory Record,957430,,,,,,,,,,,,2.0,0.0,,
258295K,Full Inventory Record,957435,,,,,,,,,,,,2.0,0.0,,
258304G,Full Inventory Record,957436,,,,,,,,,,,,2.0,0.0,,
258312Y,Full Inventory Record,957437,,,,,,,,,,,,2.0,0.0,,
258308J,Full Inventory Record,957438,,,,,,,,,,,,2.0,0.0,,
258324T,Full Inventory Record,957439,,,,,,,,,,,,2.0,0.0,,
258321X,Full Inventory Record,957440,,,,,,,,,,,,2.0,0.0,,
258364R,Full Inventory Record,957445,,,,,,,,,,,,2.0,0.0,,
258366E,Full Inventory Record,957446,,,,,,,,,,,,2.0,0.0,,
258362C,Full Inventory Record,957447,,,,,,,,,,,,2.0,0.0,,
258359U,Full Inventory Record,957448,,,,,,,,,,,,2.0,0.0,,
258352W,Full Inventory Record,957450,,,,,,,,,,,,2.0,0.0,,
258332K,Full Inventory Record,957452,,,,,,,,,,,,2.0,0.0,,
258396W,Full Inventory Record,957466,,,,,,,,,,,,2.0,0.0,,
642725A,Full Inventory Record,957473,8.0,0.0,19.0,1.0,,,,,000500,1988,05,2.0,0.0,,
598261D,Full Inventory Record,957504,,,,,,,,,,,,2.0,0.0,,
598266M,Full Inventory Record,957505,,,,,,,,,,,,2.0,0.0,,
598264Y,Full Inventory Record,957506,,,,,,,,,,,,2.0,0.0,,
598263S,Full Inventory Record,957507,,,,,,,,,,,,2.0,0.0,,
598262K,Full Inventory Record,957508,,,,,,,,,,,,2.0,0.0,,
283803M,Full Inventory Record,957517,,,,,,,,,,,,2.0,0.0,,
283809D,Full Inventory Record,957526,8.0,1.0,17.0,2.0,,,,,004000,,06,2.0,0.0,,
283813T,Full Inventory Record,957527,,,,,,,,,,,,2.0,0.0,,
283815G,Full Inventory Record,957530,,,,,,,,,,,,2.0,0.0,,
284569C,Full Inventory Record,957532,,,,,,,,,,,,2.0,0.0,,
284527R,Full Inventory Record,957534,,,,,,,,,,,,2.0,0.0,,
284546V,Full Inventory Record,957539,,,,,,,,,,,,2.0,0.0,,
284552Y,Full Inventory Record,957542,,,,,,,,,,,,2.0,0.0,,
283933J,Full Inventory Record,957543,3.0,1.0,19.0,2.0,,,,,000450,,45,2.0,0.0,,
676420X,Full Inventory Record,949261,2.0,0.0,13.0,1.0,,,,,007670,,15,2.0,0.0,,
676421E,Full Inventory Record,949262,8.0,0.0,19.0,2.0,,,,,000411,,05,2.0,0.0,,
676410S,Full Inventory Record,949263,3.0,0.0,17.0,2.0,,,,,000055,,10,2.0,0.0,,
676422L,Full Inventory Record,949264,8.0,0.0,19.0,2.0,,,,,000411,,05,2.0,0.0,,
676423T,Full Inventory Record,949265,8.0,0.0,19.0,2.0,,,,,000411,,05,2.0,0.0,,
676424A,Full Inventory Record,949266,8.0,0.0,19.0,2.0,,,,,000411,,05,2.0,0.0,,
676425G,Full Inventory Record,949267,8.0,0.0,19.0,2.0,,,,,000411,,05,2.0,0.0,,
676426N,Full Inventory Record,949268,8.0,0.0,19.0,2.0,,,,,000031,,05,2.0,0.0,,
676418W,Full Inventory Record,949269,8.0,0.0,19.0,2.0,,,,,000411,,03,2.0,0.0,,
676417P,Full Inventory Record,949270,8.0,0.0,19.0,2.0,,,,,000025,,05,2.0,0.0,,
676419D,Full Inventory Record,949271,,,,,,,,,,,,2.0,0.0,,
676416H,Full Inventory Record,949272,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676415B,Full Inventory Record,949273,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676408R,Full Inventory Record,949274,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676409X,Full Inventory Record,949275,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676411Y,Full Inventory Record,949276,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676414U,Full Inventory Record,949277,8.0,0.0,18.0,2.0,,,,,000051,,10,2.0,0.0,,
676412F,Full Inventory Record,949278,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676413M,Full Inventory Record,949279,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676407J,Full Inventory Record,949280,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676406C,Full Inventory Record,949281,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676405V,Full Inventory Record,949282,,,,,,,,,,,,2.0,0.0,,
676403G,Full Inventory Record,949283,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
515628T,Full Inventory Record,954910,8.0,1.0,19.0,2.0,,,,,001000,,02,2.0,0.0,,
515630U,Full Inventory Record,954912,8.0,1.0,19.0,2.0,,,,,001000,,02,2.0,0.0,,
515984N,Full Inventory Record,955145,3.0,1.0,16.0,2.0,,,,,010000,,05,2.0,0.0,,
515983G,Full Inventory Record,955146,3.0,1.0,16.0,2.0,,,,,010000,,05,2.0,0.0,,
515986C,Full Inventory Record,955147,8.0,1.0,17.0,2.0,,,,,005000,,03,2.0,0.0,,
515985V,Full Inventory Record,955148,8.0,1.0,17.0,2.0,,,,,005000,,03,2.0,0.0,,
501221L,Full Inventory Record,955149,8.0,1.0,19.0,2.0,,,,,000500,,03,2.0,0.0,,
501212M,Full Inventory Record,955150,8.0,1.0,19.0,2.0,,,,,005000,,05,2.0,0.0,,
501211F,Full Inventory Record,955151,8.0,1.0,19.0,2.0,,,,,005000,,05,2.0,0.0,,
501233F,Full Inventory Record,955152,8.0,1.0,17.0,2.0,,,,,010000,,10,2.0,0.0,,
860409C,Full Inventory Record,960004,8.0,1.0,19.0,2.0,,,,,001283,,10,2.0,0.0,,
860414Y,Full Inventory Record,960005,8.0,1.0,19.0,2.0,,,,,000600,,10,2.0,0.0,,
260077D,Full Inventory Record,960017,,,,,,,,,,,,2.0,0.0,,
260076W,Full Inventory Record,960018,,,,,,,,,,,,2.0,0.0,,
260075P,Full Inventory Record,960019,,,,,,,,,,,,2.0,0.0,,
724209W,Full Inventory Record,960020,8.0,1.0,19.0,1.0,,,,,000050,1988,05,2.0,0.0,,
717717U,Full Inventory Record,960024,8.0,0.0,19.0,2.0,,,,,000040,1988,02,2.0,0.0,,
422862A,Full Inventory Record,960026,8.0,0.0,19.0,2.0,,,,,000010,,03,2.0,0.0,,
422861T,Full Inventory Record,960027,,,,,,,,,,,,2.0,0.0,,
422853B,Full Inventory Record,960028,8.0,0.0,19.0,2.0,,,,,000100,,04,2.0,0.0,,
433297E,Full Inventory Record,960029,2.0,0.0,16.0,1.0,,,,,003515,,13,2.0,0.0,,
433430G,Full Inventory Record,960030,8.0,1.0,19.0,2.0,,,,,000800,,02,2.0,0.0,,
724264W,Full Inventory Record,960033,8.0,1.0,19.0,2.0,,,,,000400,1988,05,2.0,0.0,,
724256E,Full Inventory Record,960034,8.0,0.0,19.0,1.0,,,,,000450,1988,05,2.0,0.0,,
724255X,Full Inventory Record,960035,8.0,0.0,19.0,1.0,,,,,003500,1988,06,2.0,0.0,,
724253J,Full Inventory Record,960036,8.0,0.0,19.0,1.0,,,,,000150,1988,05,2.0,0.0,,
724252C,Full Inventory Record,960037,8.0,0.0,18.0,1.0,,,,,000450,1988,06,2.0,0.0,,
716087Y,Full Inventory Record,960038,8.0,0.0,19.0,1.0,,,,,000200,1988,01,2.0,0.0,,
716128B,Full Inventory Record,960039,8.0,1.0,19.0,2.0,,,,,000700,1988,01,2.0,0.0,,
814727R,Full Inventory Record,960041,8.0,1.0,19.0,2.0,,,,,001450,,01,2.0,0.0,,
815968H,Full Inventory Record,960042,8.0,0.0,19.0,2.0,,,,,000030,,03,2.0,0.0,,
815904W,Full Inventory Record,960043,8.0,0.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
716482H,Full Inventory Record,960044,8.0,0.0,19.0,1.0,,,,,000030,,07,2.0,0.0,,
716479A,Full Inventory Record,960045,8.0,0.0,19.0,1.0,,,,,000200,,07,2.0,0.0,,
716462W,Full Inventory Record,960046,8.0,1.0,19.0,1.0,,,,,000025,,05,2.0,0.0,,
717178H,Full Inventory Record,960048,8.0,0.0,19.0,2.0,,,,,000030,,05,2.0,0.0,,
723745L,Full Inventory Record,960050,8.0,0.0,19.0,2.0,,,,,000050,,05,2.0,0.0,,
721275Y,Full Inventory Record,960051,2.0,0.0,13.0,1.0,,,,,006500,,10,2.0,0.0,,
850851S,Full Inventory Record,960065,3.0,1.0,16.0,2.0,,,,,009324,,13,2.0,0.0,,
850853F,Full Inventory Record,960066,8.0,1.0,19.0,2.0,,,,,000200,,15,2.0,0.0,,
850855U,Full Inventory Record,960067,8.0,1.0,19.0,2.0,,,,,000600,,06,2.0,0.0,,
535275M,Full Inventory Record,960078,8.0,1.0,19.0,2.0,,,,,000500,,07,2.0,0.0,,
298147A,Full Inventory Record,960092,8.0,0.0,19.0,2.0,,,,,000200,1988,08,2.0,0.0,,
298198K,Full Inventory Record,960094,,,,,,,,,,,,2.0,0.0,,
345060N,Full Inventory Record,960110,8.0,0.0,18.0,1.0,,,,,001540,,08,2.0,0.0,,
345055S,Full Inventory Record,960111,2.0,0.0,13.0,1.0,,,,,013264,,15,2.0,0.0,,
345071B,Full Inventory Record,960112,3.0,0.0,17.0,1.0,,,,,000663,,07,2.0,0.0,,
345062C,Full Inventory Record,960113,3.0,0.0,17.0,1.0,,,,,000851,,07,2.0,0.0,,
345061V,Full Inventory Record,960114,,,,,,,,,,,,2.0,0.0,,
345068T,Full Inventory Record,960115,3.0,0.0,17.0,1.0,,,,,000663,,07,2.0,0.0,,
345447T,Full Inventory Record,960123,8.0,1.0,19.0,2.0,,,,,001300,,11,2.0,0.0,,
345448A,Full Inventory Record,960125,8.0,1.0,19.0,2.0,,,,,001300,,11,2.0,0.0,,
345793H,Full Inventory Record,960136,,,,,,,,,,,,2.0,0.0,,
229141W,Full Inventory Record,960173,8.0,0.0,19.0,2.0,,,,,000050,,06,2.0,0.0,,
229140P,Full Inventory Record,960174,8.0,0.0,19.0,2.0,,,,,000075,,06,2.0,0.0,,
229139V,Full Inventory Record,960175,8.0,0.0,19.0,2.0,,,,,000050,,06,2.0,0.0,,
227587W,Full Inventory Record,960195,,,,,,,,,,,,2.0,0.0,,
227585H,Full Inventory Record,960196,2.0,1.0,13.0,1.0,,,,,009247,,10,2.0,0.0,,
227582M,Full Inventory Record,960197,3.0,1.0,16.0,1.0,,,,,018205,,07,2.0,0.0,,
227583U,Full Inventory Record,960198,,,,,,,,,,,,2.0,0.0,,
227584B,Full Inventory Record,960199,,,,,,,,,,,,2.0,0.0,,
227580Y,Full Inventory Record,960200,,,,,,,,,,,,2.0,0.0,,
227579E,Full Inventory Record,960201,3.0,1.0,16.0,1.0,,,,,006900,,07,2.0,0.0,,
227581F,Full Inventory Record,960202,3.0,1.0,19.0,2.0,,,,,002015,,08,2.0,0.0,,
227577R,Full Inventory Record,960203,,,,,,,,,,,,2.0,0.0,,
227578X,Full Inventory Record,960204,,,,,,,,,,,,2.0,0.0,,
227576J,Full Inventory Record,960205,,,,,,,,,,,,2.0,0.0,,
227574V,Full Inventory Record,960206,8.0,0.0,19.0,2.0,,,,,000050,,11,2.0,0.0,,
227568S,Full Inventory Record,960207,,,,,,,,,,,,2.0,0.0,,
227566D,Full Inventory Record,960208,8.0,0.0,18.0,1.0,,,,,000450,,11,2.0,0.0,,
227567K,Full Inventory Record,960209,8.0,0.0,19.0,2.0,,,,,000070,,11,2.0,0.0,,
227565W,Full Inventory Record,960210,,,,,,,,,,,,2.0,0.0,,
227564P,Full Inventory Record,960211,,,,,,,,,,,,2.0,0.0,,
227572G,Full Inventory Record,960212,,,,,,,,,,,,2.0,0.0,,
227575C,Full Inventory Record,960213,8.0,0.0,19.0,2.0,,,,,000075,,06,2.0,0.0,,
227569Y,Full Inventory Record,960214,,,,,,,,,,,,2.0,0.0,,
227571A,Full Inventory Record,960215,,,,,,,,,,,,2.0,0.0,,
227570T,Full Inventory Record,960216,,0.0,,,,,,,,,,2.0,0.0,,
227563H,Full Inventory Record,960217,8.0,0.0,19.0,2.0,,,,,000060,,11,2.0,0.0,,
227562B,Full Inventory Record,960218,8.0,0.0,19.0,2.0,,,,,000100,,11,2.0,0.0,,
227561U,Full Inventory Record,960219,8.0,0.0,19.0,2.0,,,,,000080,,11,2.0,0.0,,
227557E,Full Inventory Record,960220,,,,,,,,,,,,2.0,0.0,,
227596V,Full Inventory Record,960221,8.0,0.0,18.0,1.0,,,,,000500,,11,2.0,0.0,,
227593A,Full Inventory Record,960222,,,,,,,,,,,,2.0,0.0,,
227594G,Full Inventory Record,960223,,,,,,,,,,,,2.0,0.0,,
227595N,Full Inventory Record,960224,,,,,,,,,,,,2.0,0.0,,
227586P,Full Inventory Record,960225,,,,,,,,,,,,2.0,0.0,,
227588D,Full Inventory Record,960226,,,,,,,,,,,,2.0,0.0,,
227589K,Full Inventory Record,960227,,,,,,,,,,,,2.0,0.0,,
227590E,Full Inventory Record,960228,,,,,,,,,,,,2.0,0.0,,
227591L,Full Inventory Record,960229,,,,,,,,,,,,2.0,0.0,,
227573N,Full Inventory Record,960230,,,,,,,,,,,,2.0,0.0,,
227592T,Full Inventory Record,960231,,,,,,,,,,,,2.0,0.0,,
192392G,Full Inventory Record,960234,2.0,0.0,19.0,1.0,,,,,001970,,08,2.0,0.0,,
192377E,Full Inventory Record,960235,,,,,,,,,,,,2.0,0.0,,
192376X,Full Inventory Record,960236,8.0,0.0,19.0,2.0,,,,,000030,,08,2.0,0.0,,
192348U,Full Inventory Record,960237,8.0,0.0,19.0,2.0,,,,,000010,,08,2.0,0.0,,
192340P,Full Inventory Record,960238,8.0,0.0,19.0,2.0,,,,,000010,,08,2.0,0.0,,
192320D,Full Inventory Record,960239,8.0,0.0,19.0,2.0,,,,,000025,,08,2.0,0.0,,
192314A,Full Inventory Record,960240,,,,,,,,,,,,2.0,0.0,,
058623X,Full Inventory Record,960242,8.0,0.0,19.0,2.0,,,,,000540,,11,2.0,0.0,,
192436E,Full Inventory Record,960250,,,,,,,,,,,,2.0,0.0,,
192438T,Full Inventory Record,960251,,,,,,,,,,,,2.0,0.0,,
192439A,Full Inventory Record,960252,,,,,,,,,,,,2.0,0.0,,
192440U,Full Inventory Record,960253,8.0,0.0,19.0,2.0,,,,,000005,,08,2.0,0.0,,
192441B,Full Inventory Record,960254,,,,,,,,,,,,2.0,0.0,,
192442H,Full Inventory Record,960255,,,,,,,,,,,,2.0,0.0,,
192443P,Full Inventory Record,960256,8.0,0.0,19.0,2.0,,,,,000010,,08,2.0,0.0,,
192425S,Full Inventory Record,960257,,,,,,,,,,,,2.0,0.0,,
192426Y,Full Inventory Record,960258,,,,,,,,,,,,2.0,0.0,,
192427F,Full Inventory Record,960259,,,,,,,,,,,,2.0,0.0,,
192428M,Full Inventory Record,960260,,,,,,,,,,,,2.0,0.0,,
192431V,Full Inventory Record,960261,3.0,0.0,17.0,1.0,,,,,000655,,20,2.0,0.0,,
192430N,Full Inventory Record,960262,,,,,,,,,,,,2.0,0.0,,
192432C,Full Inventory Record,960263,,,,,,,,,,,,2.0,0.0,,
192433J,Full Inventory Record,960264,,,,,,,,,,,,2.0,0.0,,
192434R,Full Inventory Record,960265,,,,,,,,,,,,2.0,0.0,,
192435X,Full Inventory Record,960266,,,,,,,,,,,,2.0,0.0,,
192437L,Full Inventory Record,960267,,,,,,,,,,,,2.0,0.0,,
192420H,Full Inventory Record,960268,,,,,,,,,,,,2.0,0.0,,
192421P,Full Inventory Record,960269,,,,,,,,,,,,2.0,0.0,,
192423D,Full Inventory Record,960270,8.0,0.0,19.0,2.0,,,,,000005,,08,2.0,0.0,,
192415L,Full Inventory Record,960271,,,,,,,,,,,,2.0,0.0,,
192422W,Full Inventory Record,960272,,,,,,,,,,,,2.0,0.0,,
192424K,Full Inventory Record,960273,,,,,,,,,,,,2.0,0.0,,
192413X,Full Inventory Record,960274,,,,,,,,,,,,2.0,0.0,,
192414E,Full Inventory Record,960275,8.0,0.0,19.0,2.0,,,,,000005,,08,2.0,0.0,,
192416T,Full Inventory Record,960276,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
192417A,Full Inventory Record,960277,3.0,0.0,17.0,1.0,,,,,000290,,08,2.0,0.0,,
192418G,Full Inventory Record,960278,8.0,0.0,19.0,2.0,,,,,000005,,08,2.0,0.0,,
192419N,Full Inventory Record,960279,8.0,0.0,19.0,2.0,,,,,000005,,08,2.0,0.0,,
192402K,Full Inventory Record,960280,,,,,,,,,,,,2.0,0.0,,
192403S,Full Inventory Record,960281,,,,,,,,,,,,2.0,0.0,,
192404Y,Full Inventory Record,960282,,,,,,,,,,,,2.0,0.0,,
192405F,Full Inventory Record,960283,,,,,,,,,,,,2.0,0.0,,
192406M,Full Inventory Record,960284,,,,,,,,,,,,2.0,0.0,,
192407U,Full Inventory Record,960285,,,,,,,,,,,,2.0,0.0,,
192409H,Full Inventory Record,960286,,,,,,,,,,,,2.0,0.0,,
192401D,Full Inventory Record,960287,,,,,,,,,,,,2.0,0.0,,
192408B,Full Inventory Record,960288,,,,,,,,,,,,2.0,0.0,,
192410C,Full Inventory Record,960289,,,,,,,,,,,,2.0,0.0,,
192411J,Full Inventory Record,960290,,,,,,,,,,,,2.0,0.0,,
192412R,Full Inventory Record,960291,8.0,0.0,19.0,2.0,,,,,000005,,08,2.0,0.0,,
192394V,Full Inventory Record,960292,8.0,0.0,19.0,2.0,,,,,000040,,08,2.0,0.0,,
192387K,Full Inventory Record,960293,,,,,,,,,,,,2.0,0.0,,
192393N,Full Inventory Record,960294,8.0,0.0,19.0,2.0,,,,,000050,,08,2.0,0.0,,
192388S,Full Inventory Record,960295,,,,,,,,,,,,2.0,0.0,,
192390T,Full Inventory Record,960296,,,,,,,,,,,,2.0,0.0,,
192391A,Full Inventory Record,960297,8.0,0.0,19.0,2.0,,,,,000010,,08,2.0,0.0,,
192396J,Full Inventory Record,960298,,,,,,,,,,,,2.0,0.0,,
192395C,Full Inventory Record,960299,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
192397R,Full Inventory Record,960300,,,,,,,,,,,,2.0,0.0,,
192398X,Full Inventory Record,960301,,,,,,,,,,,,2.0,0.0,,
192400W,Full Inventory Record,960302,,,,,,,,,,,,2.0,0.0,,
192399E,Full Inventory Record,960303,8.0,0.0,19.0,2.0,,,,,000005,,08,2.0,0.0,,
192378L,Full Inventory Record,960304,,,,,,,,,,,,2.0,0.0,,
192379T,Full Inventory Record,960305,,,,,,,,,,,,2.0,0.0,,
192381U,Full Inventory Record,960306,,,,,,,,,,,,2.0,0.0,,
192380M,Full Inventory Record,960307,,,,,,,,,,,,2.0,0.0,,
192382B,Full Inventory Record,960308,,,,,,,,,,,,2.0,0.0,,
192386D,Full Inventory Record,960309,,,,,,,,,,,,2.0,0.0,,
192389Y,Full Inventory Record,960310,8.0,0.0,19.0,2.0,,,,,000050,,08,2.0,0.0,,
192385W,Full Inventory Record,960311,,,,,,,,,,,,2.0,0.0,,
192383H,Full Inventory Record,960312,,,,,,,,,,,,2.0,0.0,,
192384P,Full Inventory Record,960313,3.0,0.0,18.0,1.0,,,,,000060,,08,2.0,0.0,,
